"order_item_id","order_id","product_id","quantity","unit_price","line_total","item_status","ship_date","delivered_date","canceled_date","date_created","date_updated"
"31","6","4446","5","6.00","30.00","Delivered","2025-03-14 13:23:00","2025-03-19 10:31:00",\N,"2025-03-12 00:00:00","2026-04-27 19:34:58"
"32","7","3669","4","7.26","29.04","Delivered","2025-03-27 09:53:00","2025-03-28 18:08:00",\N,"2025-03-25 00:00:00","2026-04-27 19:34:58"
"33","8","7061","2","7.11","14.22","Delivered","2025-05-30 13:04:00","2025-06-04 15:56:00",\N,"2025-05-28 00:00:00","2026-04-27 19:34:58"
"34","8","8981","4","8.93","35.72","Delivered","2025-05-31 15:08:00","2025-06-03 12:14:00",\N,"2025-05-28 00:00:00","2026-04-27 19:34:58"
"35","8","6028","2","7.46","14.92","Delivered","2025-05-29 09:11:00","2025-05-30 16:08:08",\N,"2025-05-28 00:00:00","2026-05-04 22:53:11"
"36","8","5920","3","7.27","21.81","Delivered","2025-05-31 12:29:00","2025-06-05 10:28:00",\N,"2025-05-28 00:00:00","2026-04-27 19:34:58"
"37","8","2480","2","9.19","18.38","Delivered","2025-05-30 16:48:00","2025-06-01 14:06:00",\N,"2025-05-28 00:00:00","2026-04-27 19:34:58"
"38","9","1101","2","3.70","7.40","Canceled",\N,\N,"2024-06-05 00:00:00","2024-06-05 00:00:00","2026-04-17 10:29:05"
"39","10","8234","5","7.79","38.95","Canceled",\N,\N,"2022-07-12 00:00:00","2022-07-11 00:00:00","2026-04-17 10:29:05"
"40","11","3765","4","18.38","73.52","Delivered","2023-08-26 14:09:00","2023-08-27 18:05:00",\N,"2023-08-24 00:00:00","2026-04-27 19:34:58"
"41","11","5053","3","8.39","25.17","Delivered","2023-08-25 15:22:00","2023-08-30 15:20:00",\N,"2023-08-24 00:00:00","2026-04-27 19:34:58"
"42","11","1236","3","6.51","19.53","Canceled",\N,\N,"2023-08-24 00:00:00","2023-08-24 00:00:00","2026-04-17 10:29:05"
"43","11","4879","3","3.60","10.80","Delivered","2023-08-27 14:13:00","2023-08-29 10:11:00",\N,"2023-08-24 00:00:00","2026-04-27 19:34:58"
"44","11","5799","4","8.90","35.60","Delivered","2023-08-26 12:36:00","2023-08-31 16:44:00",\N,"2023-08-24 00:00:00","2026-04-27 19:34:58"
"45","11","2218","2","3.61","7.22","Canceled",\N,\N,"2023-08-26 00:00:00","2023-08-24 00:00:00","2026-04-17 10:29:05"
"46","12","9299","4","9.40","37.60","Delivered","2025-04-30 09:20:00","2025-05-01 12:35:00",\N,"2025-04-27 00:00:00","2026-04-27 19:34:58"
"47","12","7136","1","8.09","8.09","Delivered","2025-04-28 08:20:00","2025-04-29 15:13:32",\N,"2025-04-27 00:00:00","2026-05-04 22:53:11"
"48","12","5306","5","13.30","66.50","Delivered","2025-04-29 14:06:00","2025-04-30 15:05:00",\N,"2025-04-27 00:00:00","2026-04-27 19:34:58"
"49","12","3933","4","10.52","42.08","Delivered","2025-04-28 11:40:00","2025-05-01 10:56:00",\N,"2025-04-27 00:00:00","2026-04-27 19:34:58"
"50","13","1132","4","16.11","64.44","Delivered","2024-06-18 16:52:00","2024-06-19 15:49:00",\N,"2024-06-17 00:00:00","2026-04-27 19:34:58"
"51","13","2477","5","5.16","25.80","Delivered","2024-06-20 08:42:00","2024-06-21 18:43:18",\N,"2024-06-17 00:00:00","2026-05-04 22:53:11"
"52","13","5894","4","10.36","41.44","Delivered","2024-06-19 12:55:00","2024-06-24 13:25:00",\N,"2024-06-17 00:00:00","2026-04-27 19:34:58"
"53","13","383","2","11.23","22.46","Delivered","2024-06-20 16:43:00","2024-06-24 11:59:00",\N,"2024-06-17 00:00:00","2026-04-27 19:34:58"
"54","13","998","5","7.44","37.20","Delivered","2024-06-20 10:15:00","2024-06-24 14:08:00",\N,"2024-06-17 00:00:00","2026-04-27 19:34:58"
"55","13","3297","2","10.68","21.36","Delivered","2024-06-19 17:25:00","2024-06-21 18:43:18",\N,"2024-06-17 00:00:00","2026-05-04 22:53:11"
"56","14","7341","3","5.93","17.79","Canceled",\N,\N,"2023-11-26 00:00:00","2023-11-26 00:00:00","2026-04-17 10:29:05"
"57","14","8254","2","4.91","9.82","Delivered","2023-11-28 14:19:00","2023-12-03 15:02:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"58","14","1704","4","6.06","24.24","Delivered","2023-11-27 11:44:00","2023-11-30 14:37:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"59","14","9051","3","7.84","23.52","Delivered","2023-11-29 12:23:00","2023-11-30 15:54:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"60","14","4967","2","7.30","14.60","Delivered","2023-11-28 14:40:00","2023-12-01 12:41:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"61","14","1127","3","19.22","57.66","Delivered","2023-11-27 12:59:00","2023-11-29 16:43:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"62","14","7124","5","10.95","54.75","Delivered","2023-11-28 12:56:00","2023-12-02 13:24:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"63","14","1998","4","10.88","43.52","Delivered","2023-11-29 15:22:00","2023-12-03 16:24:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"64","15","3153","2","24.02","48.04","Canceled",\N,\N,"2023-10-12 00:00:00","2023-10-12 00:00:00","2026-04-17 10:29:05"
"65","15","1670","3","8.95","26.85","Delivered","2023-10-14 12:30:00","2023-10-15 10:21:00",\N,"2023-10-12 00:00:00","2026-04-27 19:34:58"
"66","16","6069","1","9.95","9.95","Delivered","2023-08-14 16:56:00","2023-08-15 09:21:00",\N,"2023-08-13 00:00:00","2026-04-27 19:34:58"
"67","16","4181","2","14.29","28.58","Delivered","2023-08-14 14:16:00","2023-08-15 12:58:00",\N,"2023-08-13 00:00:00","2026-04-27 19:34:58"
"68","16","796","5","20.24","101.20","Delivered","2023-08-16 16:12:00","2023-08-20 14:58:00",\N,"2023-08-13 00:00:00","2026-04-27 19:34:58"
"69","17","9242","5","3.74","18.70","Delivered","2026-01-27 08:17:00","2026-01-30 10:56:00",\N,"2026-01-24 00:00:00","2026-04-27 19:34:58"
"70","17","2367","1","10.14","10.14","Canceled",\N,\N,"2026-01-25 00:00:00","2026-01-24 00:00:00","2026-04-17 10:29:05"
"71","17","5116","2","6.29","12.58","Delivered","2026-01-26 09:07:00","2026-01-29 09:29:38",\N,"2026-01-24 00:00:00","2026-05-04 22:53:11"
"72","17","4650","3","5.92","17.76","Delivered","2026-01-26 08:54:00","2026-01-29 12:13:00",\N,"2026-01-24 00:00:00","2026-04-27 19:34:58"
"73","17","8587","2","3.93","7.86","Delivered","2026-01-27 17:57:00","2026-01-31 18:07:00",\N,"2026-01-24 00:00:00","2026-04-27 19:34:58"
"74","17","2164","3","2.43","7.29","Delivered","2026-01-26 14:52:00","2026-01-28 13:25:00",\N,"2026-01-24 00:00:00","2026-04-27 19:34:58"
"75","17","8225","2","6.54","13.08","Canceled",\N,\N,"2026-01-26 00:00:00","2026-01-24 00:00:00","2026-04-17 10:29:05"
"76","17","94","4","4.49","17.96","Delivered","2026-01-27 16:09:00","2026-01-30 10:07:00",\N,"2026-01-24 00:00:00","2026-04-27 19:34:58"
"77","18","3373","2","6.93","13.86","Canceled",\N,\N,"2026-04-13 00:00:00","2026-04-11 00:00:00","2026-04-17 10:29:05"
"78","18","6449","4","7.49","29.96","Delivered","2026-04-14 12:12:00","2026-04-16 16:52:00",\N,"2026-04-11 00:00:00","2026-04-27 19:34:58"
"79","18","3910","1","13.73","13.73","Delivered","2026-04-13 10:40:00","2026-04-14 15:00:00",\N,"2026-04-11 00:00:00","2026-04-27 19:34:58"
"80","18","5363","1","20.84","20.84","Delivered","2026-04-12 10:11:00","2026-04-16 10:25:00",\N,"2026-04-11 00:00:00","2026-04-27 19:34:58"
"81","18","9549","4","2.08","8.32","Delivered","2026-04-13 13:29:00","2026-04-14 10:53:16",\N,"2026-04-11 00:00:00","2026-05-04 22:53:11"
"82","19","308","2","18.17","36.34","Delivered","2026-01-04 09:27:00","2026-01-06 16:33:00",\N,"2026-01-01 00:00:00","2026-04-27 19:34:58"
"83","19","4600","2","5.54","11.08","Delivered","2026-01-02 12:33:00","2026-01-03 10:25:05",\N,"2026-01-01 00:00:00","2026-05-04 22:53:11"
"84","19","2065","4","17.64","70.56","Delivered","2026-01-04 12:22:00","2026-01-07 15:15:00",\N,"2026-01-01 00:00:00","2026-04-27 19:34:58"
"85","19","4725","4","10.82","43.28","Delivered","2026-01-04 10:34:00","2026-01-08 09:36:00",\N,"2026-01-01 00:00:00","2026-04-27 19:34:58"
"86","19","2170","2","10.11","20.22","Delivered","2026-01-02 16:25:00","2026-01-07 14:25:00",\N,"2026-01-01 00:00:00","2026-04-27 19:34:58"
"87","20","6005","2","5.70","11.40","Delivered","2026-02-07 15:41:00","2026-02-09 12:41:00",\N,"2026-02-05 00:00:00","2026-04-27 19:34:58"
"88","20","2783","1","9.30","9.30","Delivered","2026-02-08 12:58:00","2026-02-11 15:22:00",\N,"2026-02-05 00:00:00","2026-04-27 19:34:58"
"89","20","673","5","13.54","67.70","Delivered","2026-02-06 16:15:00","2026-02-09 10:25:37",\N,"2026-02-05 00:00:00","2026-05-04 22:53:11"
"90","20","1303","1","12.82","12.82","Delivered","2026-02-08 14:25:00","2026-02-09 10:25:37",\N,"2026-02-05 00:00:00","2026-05-04 22:53:11"
"91","20","5349","2","15.97","31.94","Delivered","2026-02-07 10:44:00","2026-02-10 09:14:00",\N,"2026-02-05 00:00:00","2026-04-27 19:34:58"
"92","20","7553","4","8.00","32.00","Delivered","2026-02-08 17:50:00","2026-02-10 13:54:00",\N,"2026-02-05 00:00:00","2026-04-27 19:34:58"
"93","21","6354","1","3.11","3.11","Delivered","2023-10-19 10:35:00","2023-10-21 11:35:00",\N,"2023-10-18 00:00:00","2026-04-27 19:34:58"
"94","21","2027","3","13.25","39.75","Delivered","2023-10-20 09:47:00","2023-10-25 15:41:00",\N,"2023-10-18 00:00:00","2026-04-27 19:34:58"
"95","21","2966","3","12.77","38.31","Canceled",\N,\N,"2023-10-20 00:00:00","2023-10-18 00:00:00","2026-04-17 10:29:05"
"96","21","7413","5","5.74","28.70","Delivered","2023-10-21 14:06:00","2023-10-26 15:56:00",\N,"2023-10-18 00:00:00","2026-04-27 19:34:58"
"97","22","7356","2","2.75","5.50","Delivered","2026-01-01 08:25:00","2026-01-04 17:06:00",\N,"2025-12-29 00:00:00","2026-04-27 19:34:58"
"98","22","7594","2","3.39","6.78","Delivered","2025-12-31 17:11:00","2026-01-01 11:37:00",\N,"2025-12-29 00:00:00","2026-04-27 19:34:58"
"99","22","8357","2","8.15","16.30","Delivered","2026-01-01 12:16:00","2026-01-03 09:35:00",\N,"2025-12-29 00:00:00","2026-04-27 19:34:58"
"100","22","1080","3","6.44","19.32","Delivered","2025-12-30 15:48:00","2025-12-31 17:52:00",\N,"2025-12-29 00:00:00","2026-04-27 19:34:58"
"101","22","5017","5","25.22","126.10","Delivered","2025-12-30 15:18:00","2026-01-03 10:57:00",\N,"2025-12-29 00:00:00","2026-04-27 19:34:58"
"102","22","261","5","12.85","64.25","Delivered","2025-12-31 10:30:00","2026-01-04 16:01:00",\N,"2025-12-29 00:00:00","2026-04-27 19:34:58"
"103","22","4574","2","13.41","26.82","Delivered","2026-01-01 08:57:00","2026-01-02 16:51:00",\N,"2025-12-29 00:00:00","2026-04-27 19:34:58"
"104","22","9708","1","6.74","6.74","Delivered","2025-12-30 08:36:00","2025-12-31 18:58:00",\N,"2025-12-29 00:00:00","2026-04-27 19:34:58"
"105","23","1898","1","6.06","6.06","Delivered","2024-08-06 08:09:00","2024-08-09 15:37:00",\N,"2024-08-04 00:00:00","2026-04-27 19:34:58"
"106","23","2018","2","25.03","50.06","Delivered","2024-08-07 10:31:00","2024-08-10 17:25:00",\N,"2024-08-04 00:00:00","2026-04-27 19:34:58"
"107","23","6837","1","8.17","8.17","Delivered","2024-08-05 15:26:00","2024-08-06 18:23:00",\N,"2024-08-04 00:00:00","2026-04-27 19:34:58"
"108","23","6219","3","8.10","24.30","Delivered","2024-08-05 09:24:00","2024-08-06 11:52:49",\N,"2024-08-04 00:00:00","2026-05-04 22:53:11"
"109","23","6220","1","3.15","3.15","Delivered","2024-08-05 15:21:00","2024-08-07 15:05:00",\N,"2024-08-04 00:00:00","2026-04-27 19:34:58"
"110","23","196","4","17.95","71.80","Delivered","2024-08-07 13:31:00","2024-08-11 18:17:00",\N,"2024-08-04 00:00:00","2026-04-27 19:34:58"
"111","24","5310","1","9.34","9.34","Delivered","2025-07-15 15:31:00","2025-07-16 10:57:46",\N,"2025-07-13 00:00:00","2026-05-04 22:53:11"
"112","24","5533","4","2.27","9.08","Delivered","2025-07-15 12:46:00","2025-07-19 13:02:00",\N,"2025-07-13 00:00:00","2026-04-27 19:34:58"
"113","24","4118","4","5.84","23.36","Canceled",\N,\N,"2025-07-15 00:00:00","2025-07-13 00:00:00","2026-04-17 10:29:05"
"114","24","4574","2","11.31","22.62","Delivered","2025-07-14 15:49:00","2025-07-19 16:23:00",\N,"2025-07-13 00:00:00","2026-04-27 19:34:58"
"115","25","8606","4","5.09","20.36","Delivered","2025-03-22 08:12:00","2025-03-24 18:10:00",\N,"2025-03-21 00:00:00","2026-04-27 19:34:58"
"116","25","4700","2","6.55","13.10","Delivered","2025-03-23 17:26:00","2025-03-27 11:45:00",\N,"2025-03-21 00:00:00","2026-04-27 19:34:58"
"117","25","593","4","2.31","9.24","Canceled",\N,\N,"2025-03-22 00:00:00","2025-03-21 00:00:00","2026-04-17 10:29:05"
"118","26","427","5","11.11","55.55","Delivered","2021-09-25 11:42:00","2021-09-28 13:03:00",\N,"2021-09-22 00:00:00","2026-04-27 19:34:58"
"119","26","7139","3","10.75","32.25","Delivered","2021-09-24 17:40:00","2021-09-28 13:25:00",\N,"2021-09-22 00:00:00","2026-04-27 19:34:58"
"120","26","7837","3","2.59","7.77","Delivered","2021-09-24 14:00:00","2021-09-28 09:18:00",\N,"2021-09-22 00:00:00","2026-04-27 19:34:58"
"121","26","586","5","15.29","76.45","Delivered","2021-09-25 11:37:00","2021-09-26 18:27:07",\N,"2021-09-22 00:00:00","2026-05-04 22:53:11"
"122","26","3047","4","3.98","15.92","Delivered","2021-09-25 10:18:00","2021-09-29 17:12:00",\N,"2021-09-22 00:00:00","2026-04-27 19:34:58"
"123","26","5361","1","7.55","7.55","Delivered","2021-09-25 13:03:00","2021-09-29 15:10:00",\N,"2021-09-22 00:00:00","2026-04-27 19:34:58"
"124","26","2454","1","2.18","2.18","Delivered","2021-09-25 16:47:00","2021-09-28 12:34:00",\N,"2021-09-22 00:00:00","2026-04-27 19:34:58"
"125","26","9513","4","4.34","17.36","Delivered","2021-09-25 15:48:00","2021-09-27 18:12:00",\N,"2021-09-22 00:00:00","2026-04-27 19:34:58"
"126","27","9254","4","8.50","34.00","Delivered","2026-03-27 14:06:00","2026-03-30 14:36:00",\N,"2026-03-26 00:00:00","2026-04-27 19:34:58"
"127","27","114","2","18.88","37.76","Delivered","2026-03-27 10:28:00","2026-03-28 10:22:18",\N,"2026-03-26 00:00:00","2026-05-04 22:53:11"
"128","27","4643","3","8.87","26.61","Delivered","2026-03-29 13:30:00","2026-03-30 16:25:00",\N,"2026-03-26 00:00:00","2026-04-27 19:34:58"
"129","27","786","4","14.01","56.04","Delivered","2026-03-27 15:33:00","2026-03-28 10:22:18",\N,"2026-03-26 00:00:00","2026-05-04 22:53:11"
"130","28","1651","2","12.12","24.24","Delivered","2021-03-24 11:08:00","2021-03-27 14:20:00",\N,"2021-03-23 00:00:00","2026-04-27 19:34:58"
"131","28","3616","2","11.45","22.90","Delivered","2021-03-24 08:20:00","2021-03-27 17:30:11",\N,"2021-03-23 00:00:00","2026-05-04 22:53:11"
"132","28","4679","1","6.31","6.31","Canceled",\N,\N,"2021-03-24 00:00:00","2021-03-23 00:00:00","2026-04-17 10:29:05"
"133","28","5870","5","12.78","63.90","Delivered","2021-03-26 12:24:00","2021-03-30 15:45:00",\N,"2021-03-23 00:00:00","2026-04-27 19:34:58"
"134","28","9616","4","8.97","35.88","Delivered","2021-03-26 17:41:00","2021-03-27 17:30:11",\N,"2021-03-23 00:00:00","2026-05-04 22:53:11"
"135","28","8246","3","16.80","50.40","Delivered","2021-03-24 12:10:00","2021-03-27 14:06:00",\N,"2021-03-23 00:00:00","2026-04-27 19:34:58"
"136","28","6357","1","18.99","18.99","Delivered","2021-03-26 17:38:00","2021-03-31 11:10:00",\N,"2021-03-23 00:00:00","2026-04-27 19:34:58"
"137","29","7723","1","6.36","6.36","Canceled",\N,\N,"2024-05-17 00:00:00","2024-05-15 00:00:00","2026-04-17 10:29:05"
"138","29","3908","4","1.70","6.80","Delivered","2024-05-17 16:04:00","2024-05-18 16:21:00",\N,"2024-05-15 00:00:00","2026-04-27 19:34:58"
"139","29","2410","1","10.87","10.87","Delivered","2024-05-16 14:20:00","2024-05-18 15:10:00",\N,"2024-05-15 00:00:00","2026-04-27 19:34:58"
"140","29","278","1","14.26","14.26","Delivered","2024-05-18 17:12:00","2024-05-21 10:21:00",\N,"2024-05-15 00:00:00","2026-04-27 19:34:58"
"141","30","8709","5","3.76","18.80","Delivered","2026-01-17 13:53:00","2026-01-18 16:16:00",\N,"2026-01-14 00:00:00","2026-04-27 19:34:58"
"142","30","1815","2","12.44","24.88","Delivered","2026-01-15 08:14:00","2026-01-20 10:10:00",\N,"2026-01-14 00:00:00","2026-04-27 19:34:58"
"143","31","1354","4","10.40","41.60","Canceled",\N,\N,"2026-04-02 00:00:00","2026-04-02 00:00:00","2026-04-17 10:29:05"
"144","31","1173","3","30.01","90.03","Delivered","2026-04-03 13:04:00","2026-04-08 16:32:00",\N,"2026-04-02 00:00:00","2026-04-27 19:34:58"
"145","31","3857","4","7.92","31.68","Delivered","2026-04-04 12:41:00","2026-04-07 09:16:00",\N,"2026-04-02 00:00:00","2026-04-27 19:34:58"
"146","31","3282","2","19.93","39.86","Delivered","2026-04-04 09:49:00","2026-04-06 17:24:00",\N,"2026-04-02 00:00:00","2026-05-04 22:53:11"
"147","31","195","2","7.66","15.32","Delivered","2026-04-03 15:14:00","2026-04-07 18:05:00",\N,"2026-04-02 00:00:00","2026-04-27 19:34:58"
"148","31","2609","5","8.58","42.90","Delivered","2026-04-04 13:35:00","2026-04-07 11:24:00",\N,"2026-04-02 00:00:00","2026-04-27 19:34:58"
"149","31","4135","2","8.97","17.94","Delivered","2026-04-05 11:23:00","2026-04-06 17:24:00",\N,"2026-04-02 00:00:00","2026-05-04 22:53:11"
"150","31","5416","5","3.19","15.95","Delivered","2026-04-03 08:49:00","2026-04-06 10:03:00",\N,"2026-04-02 00:00:00","2026-04-27 19:34:58"
"151","32","2287","5","15.95","79.75","Delivered","2025-02-14 13:21:00","2025-02-18 10:38:00",\N,"2025-02-12 00:00:00","2026-04-27 19:34:58"
"152","32","5980","2","5.45","10.90","Delivered","2025-02-14 16:08:00","2025-02-15 15:29:28",\N,"2025-02-12 00:00:00","2026-05-04 22:53:11"
"153","32","9893","1","4.83","4.83","Delivered","2025-02-14 10:54:00","2025-02-19 16:02:00",\N,"2025-02-12 00:00:00","2026-04-27 19:34:58"
"154","32","7997","3","6.00","18.00","Delivered","2025-02-13 17:42:00","2025-02-15 15:29:28",\N,"2025-02-12 00:00:00","2026-05-04 22:53:11"
"155","32","1096","4","7.43","29.72","Delivered","2025-02-13 13:53:00","2025-02-15 15:41:00",\N,"2025-02-12 00:00:00","2026-04-27 19:34:58"
"156","32","1367","5","4.93","24.65","Delivered","2025-02-13 12:01:00","2025-02-17 18:24:00",\N,"2025-02-12 00:00:00","2026-04-27 19:34:58"
"157","32","1409","1","8.87","8.87","Delivered","2025-02-13 11:35:00","2025-02-16 17:32:00",\N,"2025-02-12 00:00:00","2026-04-27 19:34:58"
"158","33","940","2","5.69","11.38","Delivered","2025-04-04 16:40:00","2025-04-06 17:10:00",\N,"2025-04-01 00:00:00","2026-04-27 19:34:58"
"159","33","28","1","4.75","4.75","Delivered","2025-04-04 11:24:00","2025-04-08 17:05:00",\N,"2025-04-01 00:00:00","2026-04-27 19:34:58"
"160","33","9858","4","4.02","16.08","Delivered","2025-04-02 16:05:00","2025-04-04 17:46:00",\N,"2025-04-01 00:00:00","2026-04-27 19:34:58"
"161","33","3910","3","14.35","43.05","Delivered","2025-04-03 12:05:00","2025-04-05 18:41:00",\N,"2025-04-01 00:00:00","2026-04-27 19:34:58"
"162","33","8421","4","8.53","34.12","Canceled",\N,\N,"2025-04-02 00:00:00","2025-04-01 00:00:00","2026-04-17 10:29:05"
"163","34","3574","1","7.60","7.60","Delivered","2023-04-25 09:08:00","2023-04-27 10:30:00",\N,"2023-04-22 00:00:00","2026-04-27 19:34:58"
"164","34","242","2","9.88","19.76","Delivered","2023-04-24 17:28:00","2023-04-25 12:22:00",\N,"2023-04-22 00:00:00","2026-04-27 19:34:58"
"165","34","8034","1","4.04","4.04","Delivered","2023-04-24 15:52:00","2023-04-27 15:48:10",\N,"2023-04-22 00:00:00","2026-05-04 22:53:11"
"166","34","3077","1","5.06","5.06","Delivered","2023-04-25 17:14:00","2023-04-28 11:38:00",\N,"2023-04-22 00:00:00","2026-04-27 19:34:58"
"167","34","2703","2","9.19","18.38","Delivered","2023-04-25 11:57:00","2023-04-26 16:37:00",\N,"2023-04-22 00:00:00","2026-04-27 19:34:58"
"168","35","7587","3","2.12","6.36","Delivered","2024-10-20 16:22:00","2024-10-25 12:49:00",\N,"2024-10-18 00:00:00","2026-04-27 19:34:58"
"169","35","9967","5","2.98","14.90","Delivered","2024-10-20 17:13:00","2024-10-21 12:54:00",\N,"2024-10-18 00:00:00","2026-04-27 19:34:58"
"170","35","3301","3","11.66","34.98","Delivered","2024-10-20 14:20:00","2024-10-22 17:16:00",\N,"2024-10-18 00:00:00","2026-04-27 19:34:58"
"171","35","5688","5","7.20","36.00","Delivered","2024-10-20 15:04:00","2024-10-21 09:50:05",\N,"2024-10-18 00:00:00","2026-05-04 22:53:11"
"172","36","7547","3","6.02","18.06","Delivered","2023-11-27 12:13:00","2023-11-28 16:00:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"173","36","2771","4","30.82","123.28","Delivered","2023-11-28 16:08:00","2023-12-02 10:34:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"174","36","9863","1","6.10","6.10","Delivered","2023-11-29 10:42:00","2023-12-03 15:11:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
"175","36","1514","3","7.65","22.95","Canceled",\N,\N,"2023-11-28 00:00:00","2023-11-26 00:00:00","2026-04-17 10:29:05"
"176","36","3480","3","27.54","82.62","Delivered","2023-11-29 17:23:00","2023-11-30 18:42:00",\N,"2023-11-26 00:00:00","2026-04-27 19:34:58"
