"order_id","customer_id","order_date","total_amount","delivery_cost","date_created","date_updated"
"19","161","2026-01-01 16:48:12","181.48","0.00","2026-01-01 00:00:00","2026-04-27 19:22:25"
"20","137","2026-02-05 08:41:33","165.16","0.00","2026-02-05 00:00:00","2026-04-27 19:22:25"
"21","194","2023-10-18 09:18:23","71.56","0.00","2023-10-18 00:00:00","2026-04-27 19:22:25"
"22","297","2025-12-29 10:58:51","271.81","0.00","2025-12-29 00:00:00","2026-04-27 19:22:25"
"23","148","2024-08-04 10:22:41","163.54","0.00","2024-08-04 00:00:00","2026-04-27 19:22:25"
"24","155","2025-07-13 14:14:55","41.04","10.00","2025-07-13 00:00:00","2026-04-27 19:22:25"
"25","67","2025-03-21 07:16:00","33.46","10.00","2025-03-21 00:00:00","2026-04-27 19:22:25"
"26","74","2021-09-22 11:10:21","215.03","0.00","2021-09-22 00:00:00","2026-04-27 19:22:25"
"27","155","2026-03-26 12:22:11","154.41","0.00","2026-03-26 00:00:00","2026-04-27 19:22:25"
"28","138","2021-03-23 08:02:09","216.31","0.00","2021-03-23 00:00:00","2026-04-27 19:22:25"
"29","15","2024-05-15 09:43:15","31.93","5.00","2024-05-15 00:00:00","2026-04-27 19:22:25"
"30","241","2026-01-14 18:55:01","43.68","5.00","2026-01-14 00:00:00","2026-04-27 19:22:25"
"31","146","2026-04-02 17:31:27","253.68","0.00","2026-04-02 00:00:00","2026-04-27 19:22:25"
"32","102","2025-02-12 08:39:27","176.72","0.00","2025-02-12 00:00:00","2026-04-27 19:22:25"
"33","270","2025-04-01 19:11:55","75.26","0.00","2025-04-01 00:00:00","2026-04-27 19:22:25"
"34","267","2023-04-22 15:22:19","54.84","0.00","2023-04-22 00:00:00","2026-04-27 19:22:25"
"35","106","2024-10-18 14:57:18","92.24","0.00","2024-10-18 00:00:00","2026-04-27 19:22:25"
"36","270","2023-11-26 07:57:58","264.71","0.00","2023-11-26 00:00:00","2026-04-27 19:22:25"
"37","136","2025-07-11 08:39:10","216.98","0.00","2025-07-11 00:00:00","2026-04-27 19:22:25"
"38","31","2023-09-19 08:52:01","220.31","0.00","2023-09-19 00:00:00","2026-04-27 19:22:25"
"39","173","2026-01-17 12:40:44","198.43","0.00","2026-01-17 00:00:00","2026-04-27 19:22:25"
"40","204","2025-11-13 09:25:00","363.83","0.00","2025-11-13 00:00:00","2026-04-27 19:22:25"
"41","196","2026-04-08 00:31:32","167.12","0.00","2026-04-08 00:00:00","2026-04-27 19:22:25"
"42","77","2024-11-24 18:03:40","113.98","0.00","2024-11-24 00:00:00","2026-04-27 19:22:25"
"43","293","2025-11-11 18:56:02","143.42","0.00","2025-11-11 00:00:00","2026-04-27 19:22:25"
"44","27","2025-11-23 16:09:52","33.70","10.00","2025-11-23 00:00:00","2026-04-27 19:22:25"
"45","118","2021-02-15 08:40:04","146.48","0.00","2021-02-15 00:00:00","2026-04-27 19:22:25"
"46","260","2021-11-04 16:18:27","236.16","0.00","2021-11-04 00:00:00","2026-04-27 19:22:25"
"47","275","2021-11-12 13:38:11","224.15","0.00","2021-11-12 00:00:00","2026-04-27 19:22:25"
"48","17","2025-01-07 16:15:16","218.08","0.00","2025-01-07 00:00:00","2026-04-27 19:22:25"
"49","138","2020-04-20 19:00:13","61.14","0.00","2020-04-20 00:00:00","2026-04-27 19:22:25"
"50","57","2025-10-04 10:37:07","172.79","0.00","2025-10-04 00:00:00","2026-04-27 19:22:25"
"51","290","2022-03-18 07:12:25","55.12","0.00","2022-03-18 00:00:00","2026-04-27 19:22:25"
"52","98","2022-07-05 13:02:13","44.89","5.00","2022-07-05 00:00:00","2026-04-27 19:22:25"
"53","149","2026-03-26 07:48:07","93.43","0.00","2026-03-26 00:00:00","2026-04-27 19:22:25"
"54","170","2025-05-14 14:33:34","205.35","0.00","2025-05-14 00:00:00","2026-04-27 19:22:25"
"55","231","2024-08-16 12:27:41","278.80","0.00","2024-08-16 00:00:00","2026-04-27 19:22:25"
"56","126","2022-05-04 13:27:14","119.14","0.00","2022-05-04 00:00:00","2026-04-27 19:22:25"
"57","166","2024-07-07 07:29:25","115.70","0.00","2024-07-07 00:00:00","2026-04-27 19:22:25"
"58","279","2024-10-26 06:51:23","269.28","0.00","2024-10-26 00:00:00","2026-04-27 19:22:25"
"59","82","2024-06-04 19:16:38","276.75","0.00","2024-06-04 00:00:00","2026-04-27 19:22:25"
"60","145","2025-05-06 19:29:40","43.35","10.00","2025-05-06 00:00:00","2026-04-27 19:22:25"
"61","105","2024-09-24 07:08:09","164.82","0.00","2024-09-24 00:00:00","2026-04-27 19:22:25"
"62","74","2023-10-18 14:01:50","70.78","0.00","2023-10-18 00:00:00","2026-04-27 19:22:25"
"63","158","2025-05-01 10:50:07","85.44","0.00","2025-05-01 00:00:00","2026-04-27 19:22:25"
"64","59","2022-01-27 11:25:38","310.81","0.00","2022-01-27 00:00:00","2026-04-27 19:22:25"
"65","225","2025-11-16 02:23:49","78.27","0.00","2025-11-16 00:00:00","2026-04-27 19:22:25"
"66","68","2026-03-30 09:24:09","59.58","5.00","2026-03-30 00:00:00","2026-04-27 19:22:25"
"67","39","2022-03-02 13:05:23","166.17","0.00","2022-03-02 00:00:00","2026-04-27 19:22:25"
"68","200","2025-09-06 09:10:41","36.25","10.00","2025-09-06 00:00:00","2026-04-27 19:22:25"
"69","40","2025-11-12 08:57:38","157.94","0.00","2025-11-12 00:00:00","2026-04-27 19:22:25"
"70","143","2024-08-29 18:19:00","361.26","0.00","2024-08-29 00:00:00","2026-04-27 19:22:25"
"71","16","2026-04-15 12:59:14","196.74","0.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"72","273","2024-12-10 16:15:28","18.39","25.00","2024-12-10 00:00:00","2026-04-27 19:22:25"
"73","248","2023-10-23 07:32:31","265.48","0.00","2023-10-23 00:00:00","2026-04-27 19:22:25"
"74","83","2025-10-05 14:17:06","210.80","0.00","2025-10-05 00:00:00","2026-04-27 19:22:25"
"75","276","2024-11-29 09:35:00","302.36","0.00","2024-11-29 00:00:00","2026-04-27 19:22:25"
"76","216","2025-01-30 15:40:49","60.77","0.00","2025-01-30 00:00:00","2026-04-27 19:22:25"
"77","195","2025-04-01 19:23:10","281.56","0.00","2025-04-01 00:00:00","2026-04-27 19:22:25"
"78","129","2024-03-15 07:28:45","297.48","0.00","2024-03-15 00:00:00","2026-04-27 19:22:25"
"79","156","2026-03-21 15:44:59","207.60","0.00","2026-03-21 00:00:00","2026-04-27 19:22:25"
"80","186","2026-01-12 09:13:44","19.49","10.00","2026-01-12 00:00:00","2026-04-27 19:22:25"
"81","15","2022-10-07 10:07:28","137.94","0.00","2022-10-07 00:00:00","2026-04-27 19:22:25"
"82","204","2024-11-03 09:16:49","436.31","0.00","2024-11-03 00:00:00","2026-04-27 19:22:25"
"83","213","2024-11-11 17:06:15","37.36","5.00","2024-11-11 00:00:00","2026-04-27 19:22:25"
"84","83","2023-12-13 07:51:44","151.13","0.00","2023-12-13 00:00:00","2026-04-27 19:22:25"
"85","22","2023-06-24 15:13:30","174.62","0.00","2023-06-24 00:00:00","2026-04-27 19:22:25"
"86","23","2025-10-02 07:22:31","142.04","0.00","2025-10-02 00:00:00","2026-04-27 19:22:25"
"87","161","2025-03-01 18:45:15","112.68","0.00","2025-03-01 00:00:00","2026-04-27 19:22:25"
"88","210","2026-03-03 12:24:09","206.38","0.00","2026-03-03 00:00:00","2026-04-27 19:22:25"
"89","275","2023-01-13 09:21:25","107.92","0.00","2023-01-13 00:00:00","2026-04-27 19:22:25"
"90","228","2024-09-15 12:42:54","43.51","10.00","2024-09-15 00:00:00","2026-04-27 19:22:25"
"91","27","2024-05-15 16:36:12","52.26","5.00","2024-05-15 00:00:00","2026-04-27 19:22:25"
"92","103","2023-09-09 16:20:49","80.89","0.00","2023-09-09 00:00:00","2026-04-27 19:22:25"
"93","117","2026-03-14 11:19:13","172.91","0.00","2026-03-14 00:00:00","2026-04-27 19:22:25"
"94","276","2025-04-20 10:55:22","131.11","0.00","2025-04-20 00:00:00","2026-04-27 19:22:25"
"95","292","2025-02-03 15:13:32","99.97","0.00","2025-02-03 00:00:00","2026-04-27 19:22:25"
"96","66","2023-03-09 15:49:19","212.89","0.00","2023-03-09 00:00:00","2026-04-27 19:22:25"
"97","87","2026-02-19 18:53:49","140.49","0.00","2026-02-19 00:00:00","2026-04-27 19:22:25"
"98","147","2022-05-21 18:44:13","117.44","0.00","2022-05-21 00:00:00","2026-04-27 19:22:25"
"99","276","2024-11-30 04:34:57","82.27","0.00","2024-11-30 00:00:00","2026-04-27 19:22:25"
"100","108","2026-03-24 15:25:30","201.38","0.00","2026-03-24 00:00:00","2026-04-27 19:22:25"
"101","176","2026-03-12 19:52:31","308.64","0.00","2026-03-12 00:00:00","2026-04-27 19:22:25"
"102","200","2026-03-30 14:24:34","109.27","0.00","2026-03-30 00:00:00","2026-04-27 19:22:25"
"103","159","2025-01-17 07:58:18","306.16","0.00","2025-01-17 00:00:00","2026-04-27 19:22:25"
"104","249","2024-10-30 08:15:01","69.16","0.00","2024-10-30 00:00:00","2026-04-27 19:22:25"
"105","94","2024-11-03 19:24:14","80.68","0.00","2024-11-03 00:00:00","2026-04-27 19:22:25"
"106","37","2022-12-17 14:01:52","184.82","0.00","2022-12-17 00:00:00","2026-04-27 19:22:25"
"107","294","2025-06-21 16:34:54","78.07","0.00","2025-06-21 00:00:00","2026-04-27 19:22:25"
"108","106","2025-01-23 07:24:38","126.09","0.00","2025-01-23 00:00:00","2026-04-27 19:22:25"
"109","61","2025-04-17 06:40:37","32.76","5.00","2025-04-17 00:00:00","2026-04-27 19:22:25"
"110","150","2026-02-19 16:50:20","103.53","0.00","2026-02-19 00:00:00","2026-04-27 19:22:25"
"111","212","2023-01-18 18:31:13","129.88","0.00","2023-01-18 00:00:00","2026-04-27 19:22:25"
"112","283","2020-10-02 11:09:14","29.98","5.00","2020-10-02 00:00:00","2026-04-27 19:22:25"
"113","142","2024-03-11 09:43:43","47.15","5.00","2024-03-11 00:00:00","2026-04-27 19:22:25"
"114","16","2026-04-13 10:05:09","323.39","0.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"115","106","2024-08-14 11:08:15","153.95","0.00","2024-08-14 00:00:00","2026-04-27 19:22:25"
"116","4","2023-02-23 09:21:50","22.77","10.00","2023-02-23 00:00:00","2026-04-27 19:22:25"
"117","85","2025-10-27 12:51:29","74.49","0.00","2025-10-27 00:00:00","2026-04-27 19:22:25"
"118","9","2026-02-26 08:54:11","37.73","5.00","2026-02-26 00:00:00","2026-04-27 19:22:25"
"119","127","2026-03-12 13:05:27","179.80","0.00","2026-03-12 00:00:00","2026-04-27 19:22:25"
"120","90","2025-10-01 19:33:55","99.22","0.00","2025-10-01 00:00:00","2026-04-27 19:22:25"
"121","267","2021-09-13 03:58:20","86.92","0.00","2021-09-13 00:00:00","2026-04-27 19:22:25"
"122","74","2022-06-20 02:55:33","206.38","0.00","2022-06-20 00:00:00","2026-04-27 19:22:25"
"123","105","2024-12-04 13:53:19","233.20","0.00","2024-12-04 00:00:00","2026-04-27 19:22:25"
"124","114","2024-02-24 07:09:28","76.76","0.00","2024-02-24 00:00:00","2026-04-27 19:22:25"
"125","295","2025-10-14 07:41:20","62.28","0.00","2025-10-14 00:00:00","2026-04-27 19:22:25"
"126","168","2025-09-18 08:44:54","37.12","5.00","2025-09-18 00:00:00","2026-04-27 19:22:25"
"127","243","2024-09-20 17:46:40","41.97","10.00","2024-09-20 00:00:00","2026-04-27 19:22:25"
"128","169","2026-02-18 14:47:42","190.72","0.00","2026-02-18 00:00:00","2026-04-27 19:22:25"
"129","257","2025-05-26 16:52:20","115.51","0.00","2025-05-26 00:00:00","2026-04-27 19:22:25"
"130","96","2026-02-11 14:03:52","24.60","10.00","2026-02-11 00:00:00","2026-04-27 19:22:25"
"131","238","2024-11-26 13:20:30","119.53","0.00","2024-11-26 00:00:00","2026-04-27 19:22:25"
"132","27","2025-05-22 10:43:29","52.23","5.00","2025-05-22 00:00:00","2026-04-27 19:22:25"
"133","118","2023-03-04 19:01:11","160.62","0.00","2023-03-04 00:00:00","2026-04-27 19:22:25"
"134","262","2024-02-16 06:45:03","119.07","0.00","2024-02-16 00:00:00","2026-04-27 19:22:25"
"135","59","2024-05-04 10:12:49","27.10","10.00","2024-05-04 00:00:00","2026-04-27 19:22:25"
"136","269","2025-04-30 10:41:18","0.00","0.00","2025-04-30 00:00:00","2026-04-27 19:22:25"
"137","15","2022-10-27 14:53:01","14.62","10.00","2022-10-27 00:00:00","2026-04-27 19:22:25"
"138","171","2023-01-02 14:41:06","193.39","0.00","2023-01-02 00:00:00","2026-04-27 19:22:25"
"139","298","2025-12-04 10:40:18","186.10","0.00","2025-12-04 00:00:00","2026-04-27 19:22:25"
"140","27","2024-07-27 17:13:47","141.85","0.00","2024-07-27 00:00:00","2026-04-27 19:22:25"
"141","168","2025-03-26 12:16:36","105.44","0.00","2025-03-26 00:00:00","2026-04-27 19:22:25"
"142","294","2024-04-21 13:09:39","168.21","0.00","2024-04-21 00:00:00","2026-04-27 19:22:25"
"143","125","2023-08-04 08:30:18","249.91","0.00","2023-08-04 00:00:00","2026-04-27 19:22:25"
"144","26","2024-01-27 11:44:13","258.17","0.00","2024-01-27 00:00:00","2026-04-27 19:22:25"
"145","216","2025-02-20 05:20:16","119.34","0.00","2025-02-20 00:00:00","2026-04-27 19:22:25"
"146","223","2025-02-17 19:47:01","245.02","0.00","2025-02-17 00:00:00","2026-04-27 19:22:25"
"147","211","2024-09-05 07:13:20","121.72","0.00","2024-09-05 00:00:00","2026-04-27 19:22:25"
"148","209","2025-10-11 03:07:56","272.32","0.00","2025-10-11 00:00:00","2026-04-27 19:22:25"
"149","244","2024-10-12 16:34:48","105.54","0.00","2024-10-12 00:00:00","2026-04-27 19:22:25"
"150","110","2026-02-07 11:35:37","75.85","0.00","2026-02-07 00:00:00","2026-04-27 19:22:25"
"151","184","2026-04-03 19:42:37","76.63","0.00","2026-04-03 00:00:00","2026-04-27 19:22:25"
"152","226","2021-06-16 12:18:40","174.85","0.00","2021-06-16 00:00:00","2026-04-27 19:22:25"
"153","100","2024-01-14 14:38:55","22.22","10.00","2024-01-14 00:00:00","2026-04-27 19:22:25"
"154","289","2026-02-22 08:01:51","120.14","0.00","2026-02-22 00:00:00","2026-04-27 19:22:25"
"155","214","2023-03-18 15:04:43","325.56","0.00","2023-03-18 00:00:00","2026-04-27 19:22:25"
"156","154","2026-02-21 18:14:31","54.64","0.00","2026-02-21 00:00:00","2026-04-27 19:22:25"
"157","280","2024-07-23 07:22:30","300.22","0.00","2024-07-23 00:00:00","2026-04-27 19:22:25"
"158","76","2025-01-03 16:49:14","140.18","0.00","2025-01-03 00:00:00","2026-04-27 19:22:25"
"159","26","2025-09-18 09:39:25","5.91","10.00","2025-09-18 00:00:00","2026-04-27 19:22:25"
"160","132","2023-02-16 13:33:38","62.45","0.00","2023-02-16 00:00:00","2026-04-27 19:22:25"
"161","143","2023-07-18 17:10:37","193.96","0.00","2023-07-18 00:00:00","2026-04-27 19:22:25"
"162","175","2022-08-11 19:14:15","91.67","0.00","2022-08-11 00:00:00","2026-04-27 19:22:25"
"163","134","2024-09-30 10:29:22","129.40","0.00","2024-09-30 00:00:00","2026-04-27 19:22:25"
"164","289","2025-11-03 19:22:08","134.79","0.00","2025-11-03 00:00:00","2026-04-27 19:22:25"
"165","62","2024-08-20 12:45:57","164.35","0.00","2024-08-20 00:00:00","2026-04-27 19:22:25"
"166","157","2021-11-21 18:28:55","195.41","0.00","2021-11-21 00:00:00","2026-04-27 19:22:25"
"167","124","2024-06-12 12:46:02","323.77","0.00","2024-06-12 00:00:00","2026-04-27 19:22:25"
"168","143","2023-10-12 07:03:14","100.62","0.00","2023-10-12 00:00:00","2026-04-27 19:22:25"
"169","219","2022-01-02 14:01:49","79.49","0.00","2022-01-02 00:00:00","2026-04-27 19:22:25"
"170","92","2026-03-29 19:35:01","104.12","0.00","2026-03-29 00:00:00","2026-04-27 19:22:25"
"171","146","2025-01-08 16:25:02","170.48","0.00","2025-01-08 00:00:00","2026-04-27 19:22:25"
"172","56","2021-12-12 09:42:59","94.08","0.00","2021-12-12 00:00:00","2026-04-27 19:22:25"
"173","1","2026-04-05 09:38:57","4.75","10.00","2026-04-05 00:00:00","2026-04-27 19:22:25"
"174","211","2024-10-03 08:26:47","46.85","10.00","2024-10-03 00:00:00","2026-04-27 19:22:25"
"175","242","2020-09-03 08:00:10","78.83","0.00","2020-09-03 00:00:00","2026-04-27 19:22:25"
"176","158","2025-01-24 09:14:38","61.04","0.00","2025-01-24 00:00:00","2026-04-27 19:22:25"
"177","176","2026-04-13 14:48:42","134.47","0.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"178","178","2025-05-15 15:19:00","177.64","0.00","2025-05-15 00:00:00","2026-04-27 19:22:25"
"179","194","2025-09-20 13:19:44","183.90","0.00","2025-09-20 00:00:00","2026-04-27 19:22:25"
"180","177","2025-08-21 07:44:27","189.68","0.00","2025-08-21 00:00:00","2026-04-27 19:22:25"
"181","263","2020-02-21 17:51:55","51.22","0.00","2020-02-21 00:00:00","2026-04-27 19:22:25"
"182","297","2025-03-22 13:37:07","154.82","0.00","2025-03-22 00:00:00","2026-04-27 19:22:25"
"183","177","2025-06-06 07:45:30","13.04","10.00","2025-06-06 00:00:00","2026-04-27 19:22:25"
"184","17","2024-08-21 17:55:26","343.06","0.00","2024-08-21 00:00:00","2026-04-27 19:22:25"
"185","218","2024-11-11 17:26:01","120.25","0.00","2024-11-11 00:00:00","2026-04-27 19:22:25"
"186","121","2024-10-11 01:02:46","77.95","0.00","2024-10-11 00:00:00","2026-04-27 19:22:25"
"187","226","2023-12-30 09:58:06","73.20","0.00","2023-12-30 00:00:00","2026-04-27 19:22:25"
"188","58","2024-01-12 03:53:54","84.02","0.00","2024-01-12 00:00:00","2026-04-27 19:22:25"
"189","59","2023-01-23 07:07:24","124.13","0.00","2023-01-23 00:00:00","2026-04-27 19:22:25"
"190","191","2026-04-08 08:35:11","52.18","0.00","2026-04-08 00:00:00","2026-04-27 19:22:25"
"191","220","2025-12-03 13:59:04","76.98","0.00","2025-12-03 00:00:00","2026-04-27 19:22:25"
"192","6","2025-12-31 17:45:23","196.91","0.00","2025-12-31 00:00:00","2026-04-27 19:22:25"
"193","126","2023-05-25 09:35:30","211.77","0.00","2023-05-25 00:00:00","2026-04-27 19:22:25"
"194","129","2023-10-28 09:08:45","71.47","0.00","2023-10-28 00:00:00","2026-04-27 19:22:25"
"195","4","2023-04-10 16:03:22","273.11","0.00","2023-04-10 00:00:00","2026-04-27 19:22:25"
"196","57","2023-12-23 09:34:56","52.75","0.00","2023-12-23 00:00:00","2026-04-27 19:22:25"
"197","236","2025-12-11 09:44:11","153.71","0.00","2025-12-11 00:00:00","2026-04-27 19:22:25"
"198","214","2022-05-21 07:16:53","26.00","5.00","2022-05-21 00:00:00","2026-04-27 19:22:25"
"199","3","2024-06-06 08:46:34","144.50","0.00","2024-06-06 00:00:00","2026-04-27 19:22:25"
"200","67","2022-08-03 19:57:03","136.95","0.00","2022-08-03 00:00:00","2026-04-27 19:22:25"
"201","175","2025-04-08 11:13:46","146.68","0.00","2025-04-08 00:00:00","2026-04-27 19:22:25"
"202","222","2026-03-28 16:27:29","96.05","0.00","2026-03-28 00:00:00","2026-04-27 19:22:25"
"203","126","2023-10-03 10:53:19","212.79","0.00","2023-10-03 00:00:00","2026-04-27 19:22:25"
"204","194","2025-03-06 07:27:47","92.81","0.00","2025-03-06 00:00:00","2026-04-27 19:22:25"
"205","67","2025-09-18 13:59:58","115.40","0.00","2025-09-18 00:00:00","2026-04-27 19:22:25"
"206","130","2025-11-05 09:03:33","148.51","0.00","2025-11-05 00:00:00","2026-04-27 19:22:25"
"207","118","2022-05-12 09:34:04","201.64","0.00","2022-05-12 00:00:00","2026-04-27 19:22:25"
"208","281","2023-05-13 07:24:47","156.08","0.00","2023-05-13 00:00:00","2026-04-27 19:22:25"
"209","245","2025-07-18 07:57:19","110.75","0.00","2025-07-18 00:00:00","2026-04-27 19:22:25"
"210","62","2025-04-16 07:28:23","129.81","0.00","2025-04-16 00:00:00","2026-04-27 19:22:25"
"211","16","2026-04-15 17:49:59","24.84","25.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"212","237","2026-02-15 13:08:49","156.69","0.00","2026-02-15 00:00:00","2026-04-27 19:22:25"
"213","281","2023-04-25 08:46:37","330.98","0.00","2023-04-25 00:00:00","2026-04-27 19:22:25"
"214","281","2025-11-21 07:38:34","66.90","0.00","2025-11-21 00:00:00","2026-04-27 19:22:25"
"215","194","2025-05-07 09:20:45","82.30","0.00","2025-05-07 00:00:00","2026-04-27 19:22:25"
"216","185","2024-12-27 07:33:12","18.18","25.00","2024-12-27 00:00:00","2026-04-27 19:22:25"
"217","50","2023-07-10 10:14:05","31.73","5.00","2023-07-10 00:00:00","2026-04-27 19:22:25"
"218","236","2024-12-11 08:24:35","214.39","0.00","2024-12-11 00:00:00","2026-04-27 19:22:25"
"219","87","2026-03-24 07:59:48","39.47","5.00","2026-03-24 00:00:00","2026-04-27 19:22:25"
"220","127","2026-01-12 19:43:39","263.29","0.00","2026-01-12 00:00:00","2026-04-27 19:22:25"
"221","96","2024-11-03 13:44:31","132.92","0.00","2024-11-03 00:00:00","2026-04-27 19:22:25"
"222","79","2024-05-02 14:12:33","52.51","0.00","2024-05-02 00:00:00","2026-04-27 19:22:25"
"223","111","2022-03-21 13:02:11","7.22","25.00","2022-03-21 00:00:00","2026-04-27 19:22:25"
"224","154","2024-03-31 09:25:23","106.13","0.00","2024-03-31 00:00:00","2026-04-27 19:22:25"
"225","214","2025-05-16 08:54:46","41.75","5.00","2025-05-16 00:00:00","2026-04-27 19:22:25"
"226","54","2024-01-04 13:33:34","6.85","25.00","2024-01-04 00:00:00","2026-04-27 19:22:25"
"227","296","2025-08-11 14:19:24","34.74","5.00","2025-08-11 00:00:00","2026-04-27 19:22:25"
"228","243","2026-04-09 12:08:49","104.89","0.00","2026-04-09 00:00:00","2026-04-27 19:22:25"
"229","134","2023-06-25 03:48:32","147.17","0.00","2023-06-25 00:00:00","2026-04-27 19:22:25"
"230","78","2026-02-26 18:10:28","26.16","5.00","2026-02-26 00:00:00","2026-04-27 19:22:25"
"231","220","2024-07-29 09:41:36","190.32","0.00","2024-07-29 00:00:00","2026-04-27 19:22:25"
"232","175","2024-01-26 07:06:50","93.95","0.00","2024-01-26 00:00:00","2026-04-27 19:22:25"
"233","113","2025-12-01 09:43:43","104.57","0.00","2025-12-01 00:00:00","2026-04-27 19:22:25"
"234","180","2025-08-09 12:42:49","121.46","0.00","2025-08-09 00:00:00","2026-04-27 19:22:25"
"235","286","2022-10-27 15:52:38","149.97","0.00","2022-10-27 00:00:00","2026-04-27 19:22:25"
"236","75","2026-02-25 10:22:45","117.65","0.00","2026-02-25 00:00:00","2026-04-27 19:22:25"
"237","192","2024-05-09 09:17:31","56.29","5.00","2024-05-09 00:00:00","2026-04-27 19:22:25"
"238","235","2024-12-30 05:57:27","38.38","5.00","2024-12-30 00:00:00","2026-04-27 19:22:25"
"239","289","2025-06-22 18:44:15","193.90","0.00","2025-06-22 00:00:00","2026-04-27 19:22:25"
"240","41","2024-07-08 15:36:22","40.44","10.00","2024-07-08 00:00:00","2026-04-27 19:22:25"
"241","26","2025-12-26 10:09:38","31.14","5.00","2025-12-26 00:00:00","2026-04-27 19:22:25"
"242","180","2026-02-04 07:24:10","97.29","0.00","2026-02-04 00:00:00","2026-04-27 19:22:25"
"243","123","2025-10-13 09:10:11","101.42","0.00","2025-10-13 00:00:00","2026-04-27 19:22:25"
"244","70","2025-11-01 14:06:08","128.34","0.00","2025-11-01 00:00:00","2026-04-27 19:22:25"
"245","219","2021-12-09 15:32:05","43.48","10.00","2021-12-09 00:00:00","2026-04-27 19:22:25"
"246","4","2022-12-10 07:22:36","45.94","5.00","2022-12-10 00:00:00","2026-04-27 19:22:25"
"247","124","2026-04-15 07:24:35","62.42","0.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"248","39","2023-02-11 09:26:14","28.30","5.00","2023-02-11 00:00:00","2026-04-27 19:22:25"
"249","1","2025-07-25 08:53:48","77.85","0.00","2025-07-25 00:00:00","2026-04-27 19:22:25"
"250","212","2023-02-10 13:44:35","355.01","0.00","2023-02-10 00:00:00","2026-04-27 19:22:25"
"251","1","2026-04-07 07:51:35","211.64","0.00","2026-04-07 00:00:00","2026-04-27 19:22:25"
"252","59","2025-05-24 10:08:34","304.09","0.00","2025-05-24 00:00:00","2026-04-27 19:22:25"
"253","120","2025-07-13 13:42:23","15.40","10.00","2025-07-13 00:00:00","2026-04-27 19:22:25"
"254","32","2023-09-10 00:35:47","36.80","10.00","2023-09-10 00:00:00","2026-04-27 19:22:25"
"255","12","2025-02-25 13:25:01","174.00","0.00","2025-02-25 00:00:00","2026-04-27 19:22:25"
"256","255","2021-01-13 08:07:44","96.05","0.00","2021-01-13 00:00:00","2026-04-27 19:22:25"
"257","225","2025-10-29 14:17:04","131.84","0.00","2025-10-29 00:00:00","2026-04-27 19:22:25"
"258","33","2026-04-09 12:39:38","47.66","5.00","2026-04-09 00:00:00","2026-04-27 19:22:25"
"259","138","2021-04-13 11:54:13","4.81","10.00","2021-04-13 00:00:00","2026-04-27 19:22:25"
"260","210","2026-02-17 12:08:56","59.56","5.00","2026-02-17 00:00:00","2026-04-27 19:22:25"
"261","54","2025-07-26 15:02:29","95.40","0.00","2025-07-26 00:00:00","2026-04-27 19:22:25"
"262","47","2023-10-11 12:16:34","61.01","5.00","2023-10-11 00:00:00","2026-04-27 19:22:25"
